Config: 2000 2 0 0.600000 0.300000 
1 	 1 	 1 	 0 	 1999 	 0 	 0 	 1999 
2 	 3 	 3 	 0 	 1997 	 0 	 0 	 1997 
3 	 5 	 5 	 0 	 1995 	 0 	 0 	 1995 
4 	 6 	 6 	 0 	 1994 	 0 	 0 	 1994 
5 	 8 	 8 	 0 	 1992 	 0 	 0 	 1992 
6 	 10 	 10 	 0 	 1990 	 0 	 0 	 1990 
7 	 11 	 11 	 0 	 1989 	 0 	 0 	 1989 
8 	 13 	 13 	 0 	 1987 	 0 	 0 	 1987 
9 	 15 	 15 	 0 	 1985 	 0 	 0 	 1985 
10 	 17 	 17 	 0 	 1983 	 0 	 0 	 1983 
11 	 18 	 18 	 0 	 1982 	 0 	 0 	 1982 
12 	 20 	 20 	 0 	 1980 	 0 	 0 	 1980 
13 	 22 	 22 	 0 	 1978 	 0 	 0 	 1978 
14 	 24 	 24 	 0 	 1976 	 0 	 0 	 1976 
15 	 25 	 25 	 0 	 1975 	 0 	 0 	 1975 
16 	 27 	 27 	 0 	 1973 	 0 	 0 	 1973 
17 	 29 	 29 	 0 	 1971 	 0 	 0 	 1971 
18 	 31 	 31 	 0 	 1969 	 0 	 0 	 1969 
19 	 32 	 32 	 0 	 1968 	 0 	 0 	 1968 
20 	 34 	 34 	 0 	 1966 	 0 	 0 	 1966 
21 	 36 	 36 	 0 	 1964 	 0 	 0 	 1964 
22 	 37 	 37 	 0 	 1963 	 0 	 0 	 1963 
23 	 40 	 40 	 0 	 1960 	 0 	 0 	 1960 
24 	 41 	 41 	 0 	 1959 	 0 	 0 	 1959 
25 	 43 	 43 	 0 	 1957 	 0 	 0 	 1957 
26 	 45 	 45 	 0 	 1955 	 0 	 0 	 1955 
27 	 47 	 47 	 0 	 1953 	 0 	 0 	 1953 
28 	 49 	 49 	 0 	 1951 	 0 	 0 	 1951 
29 	 50 	 50 	 0 	 1950 	 0 	 0 	 1950 
30 	 51 	 51 	 0 	 1949 	 0 	 0 	 1949 
31 	 53 	 53 	 0 	 1947 	 0 	 0 	 1947 
