Config: 2000 2 1 0.600000 0.300000 
1 	 1 	 1 	 0 	 1999 	 0 	 0 	 1999 
2 	 3 	 3 	 0 	 1997 	 0 	 0 	 1997 
3 	 5 	 5 	 0 	 1995 	 0 	 0 	 1995 
4 	 6 	 6 	 0 	 1994 	 0 	 0 	 1994 
5 	 8 	 8 	 0 	 1992 	 0 	 0 	 1992 
6 	 10 	 10 	 0 	 1990 	 0 	 0 	 1990 
7 	 12 	 12 	 0 	 1988 	 0 	 0 	 1988 
8 	 14 	 14 	 0 	 1986 	 0 	 0 	 1986 
9 	 15 	 15 	 0 	 1985 	 0 	 0 	 1985 
10 	 17 	 17 	 0 	 1983 	 0 	 0 	 1983 
11 	 18 	 18 	 0 	 1982 	 0 	 0 	 1982 
12 	 20 	 20 	 0 	 1980 	 0 	 0 	 1980 
13 	 22 	 22 	 0 	 1978 	 0 	 0 	 1978 
14 	 24 	 24 	 0 	 1976 	 0 	 0 	 1976 
15 	 25 	 25 	 0 	 1975 	 0 	 0 	 1975 
16 	 27 	 27 	 0 	 1973 	 0 	 0 	 1973 
17 	 29 	 29 	 0 	 1971 	 0 	 0 	 1971 
18 	 30 	 30 	 0 	 1970 	 0 	 0 	 1970 
19 	 32 	 32 	 0 	 1968 	 0 	 0 	 1968 
20 	 33 	 33 	 0 	 1967 	 0 	 0 	 1967 
21 	 35 	 35 	 0 	 1965 	 0 	 0 	 1965 
22 	 36 	 36 	 0 	 1964 	 0 	 0 	 1964 
23 	 38 	 38 	 0 	 1962 	 0 	 0 	 1962 
24 	 39 	 39 	 0 	 1961 	 0 	 0 	 1961 
25 	 41 	 41 	 0 	 1959 	 0 	 0 	 1959 
26 	 43 	 43 	 0 	 1957 	 0 	 0 	 1957 
27 	 45 	 45 	 0 	 1955 	 0 	 0 	 1955 
28 	 46 	 46 	 0 	 1954 	 0 	 0 	 1954 
29 	 49 	 49 	 0 	 1951 	 0 	 0 	 1951 
30 	 50 	 50 	 0 	 1950 	 0 	 0 	 1950 
31 	 52 	 52 	 0 	 1948 	 0 	 0 	 1948 
